date,month,vix,vix_chg,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,m2_yoy,y10,y2,y3m,slope_10y_2y,slope_10y_3m,baa_spread,baa_aaa_spread,sp500,sp500_ret,sp500_mom_12m
2009-01-31,2009-01,44.84,4.840000000000003,-0.02222800255385904,1.7624596562335837,0.12956901254774777,1.137827887712839,9.6313419473804,2.87,0.94,0.24,1.9300000000000002,2.63,5.38,3.0900000000000007,825.8800048828125,-8.565734305805428,-40.09067675236928
2009-02-28,2009-02,46.35,1.509999999999998,-0.11358601902212717,1.6723503187990874,-0.11110355304627673,0.9059281457752144,10.26272031925508,3.02,1.0,0.26,2.02,2.76,5.22,2.8100000000000005,735.0900268554688,-10.993119762019942,-44.756241467724344
2009-03-31,2009-03,44.14,-2.210000000000001,0.008463140671510772,1.800980653363804,-0.13124844425335125,0.8878386748950362,9.406891109942128,2.71,0.81,0.21,1.9,2.5,5.74,2.92,797.8699951171875,8.540446199532292,-39.678685675440065
2009-04-30,2009-04,36.5,-7.640000000000001,-0.4464787676623838,1.7876130957932945,-0.5257516782309568,0.762458642915198,9.34028683181225,3.16,0.91,0.14,2.25,3.02,5.08,3.000000000000001,872.8099975585938,9.392507914826332,-37.00806017010502
2009-05-31,2009-05,28.92,-7.579999999999998,-0.5763244243767063,1.93232662192393,-0.5675739591662121,0.9279176201372863,8.798703403565655,3.47,0.92,0.14,2.5500000000000003,3.33,4.29,2.5200000000000005,919.1400146484375,5.308144638516654,-34.364957265627794
2009-06-30,2009-06,26.35,-2.5700000000000003,-1.015761495855172,1.8461309413034588,-0.8892128279883504,0.8223026759099472,9.371925645937985,3.53,1.11,0.19,2.42,3.34,3.64,1.8899999999999997,919.3200073242188,0.019582726560996022,-28.178124427795414
2009-07-31,2009-07,25.92,-0.4299999999999997,-1.2291746182109153,1.7119726678550107,-1.018624689681269,0.7201458523245163,9.238239130154046,3.52,1.13,0.18,2.39,3.34,3.11,1.6799999999999997,987.47998046875,7.414172714778422,-22.084932958993875
2009-08-31,2009-08,26.01,0.08999999999999986,-1.9587610037622771,1.5270992984974363,-1.4660091971854472,0.6255829295479742,8.628966012937678,3.4,0.97,0.15,2.4299999999999997,3.25,2.98,1.3200000000000003,1020.6199951171875,3.356018886854417,-20.43996242057836
2009-09-30,2009-09,25.61,-0.40000000000000213,-1.4838355663267633,1.4339650543224725,-1.1001197711041022,0.6509440392611365,8.41938046068309,3.31,0.95,0.14,2.3600000000000003,3.17,2.86,1.1799999999999997,1057.0799560546875,3.5723345723119637,-9.36932256501718
2009-10-31,2009-10,30.69,5.080000000000002,-1.377942862886472,1.4798373886199645,-1.0227486786264395,0.7251804439602383,7.484375793912923,3.41,0.9,0.05,2.5100000000000002,3.3600000000000003,2.86,1.1399999999999997,1036.18994140625,-1.9762000526814205,6.96154233870967
2009-11-30,2009-11,24.51,-6.18,-0.22396829420033848,1.7127331771131127,0.013385238313023962,1.2398995351797337,6.432682541473866,3.21,0.67,0.06,2.54,3.15,2.99,1.13,1095.6300048828125,5.736406145372763,22.247390969052283
2009-12-31,2009-12,21.68,-2.830000000000002,1.9145871744709275,1.714243571010421,1.4606120122357291,1.373476441695476,6.104397657904581,3.85,1.14,0.06,2.71,3.79,2.54,1.1100000000000003,1115.0999755859375,1.7770570919338313,23.45419048834072
2010-01-31,2010-01,24.62,2.9400000000000013,2.8141231232083674,1.8236717759594345,2.089718268292118,1.5095155217327072,3.7478518410179573,3.63,0.82,0.08,2.81,3.55,2.57,0.9900000000000002,1073.8699951171875,-3.6974245692262153,30.027363390346686
2010-02-28,2010-02,19.5,-5.120000000000001,2.6211113889767157,1.5123351706495702,2.301720615608116,1.690903711795344,2.2765110387260368,3.61,0.81,0.13,2.8,3.48,2.62,0.9900000000000002,1104.489990234375,2.8513689046546054,50.25234323462486
2010-03-31,2010-03,17.59,-1.9100000000000001,2.151336357866529,1.3494526888039982,2.1163301837627158,1.698653811169737,2.5002103542365317,3.84,1.02,0.16,2.82,3.6799999999999997,2.47,1.0,1169.4300537109375,5.8796425545497355,46.56899756446875
2010-04-30,2010-04,22.05,4.460000000000001,2.2861714393279886,1.1592051426555505,2.3727160339801934,1.7769698346872698,1.6347896594486322,3.69,0.97,0.16,2.7199999999999998,3.53,2.38,0.96,1186.68994140625,1.4759230482012997,35.96200143509296
2010-05-31,2010-05,32.07,10.02,2.2067707525304403,0.9675088932173947,2.282122430488709,1.6029746856967897,1.9508765239360626,3.31,0.76,0.16,2.55,3.15,2.89,1.0899999999999999,1089.4100341796875,-8.197584207319053,18.52492730352695
2010-06-30,2010-06,34.54,2.469999999999999,2.003548929218568,0.9401381427474931,2.20846957131704,1.636855877388732,1.891303318657389,2.97,0.61,0.18,2.3600000000000003,2.79,3.08,1.3500000000000005,1030.7099609375,-5.388244223983851,12.116559274881201
2010-07-31,2010-07,23.5,-11.04,1.1215605940686268,0.9501989849939774,1.5622188231059875,1.555570639876902,1.9954369746906009,2.94,0.55,0.15,2.3899999999999997,2.79,2.91,1.29,1101.5999755859375,6.8777849574635175,11.55668948984825
2010-08-31,2010-08,26.05,2.5500000000000007,1.3407784804821077,0.9577539302116689,1.6373900721981194,1.4705882352941124,2.0795179299344158,2.47,0.47,0.14,2.0,2.33,3.01,1.17,1049.3299560546875,-4.744918363260475,2.8129922081531866
2010-09-30,2010-09,23.7,-2.3500000000000014,1.1501775395112546,0.9171009950067255,1.4823951558645243,1.4176232237384179,2.6574500768049125,2.53,0.42,0.16,2.11,2.3699999999999997,3.05,1.13,1141.199951171875,8.755110305113556,7.957770330935654
2010-10-31,2010-10,21.2,-2.5,1.1183122472331775,0.8143870498363182,1.419551296404098,1.2968283476987308,3.038432447764028,2.63,0.34,0.12,2.29,2.51,3.15,1.04,1183.260009765625,3.685599403554063,14.19335031951585
2010-11-30,2010-11,23.54,2.34,1.1666951489314625,0.6027183550187942,1.3584198610352205,1.0787813475225283,3.3047043438306334,2.81,0.45,0.17,2.36,2.64,3.03,1.0499999999999998,1180.550048828125,-0.22902497465766558,7.750795758317652
2010-12-31,2010-12,17.75,-5.789999999999999,1.084544776600338,0.672056411046551,1.3071968137772894,1.1215791834903621,3.1936127744510934,3.3,0.61,0.12,2.69,3.1799999999999997,2.68,1.08,1257.6400146484375,6.530004034715509,12.782713853760175
2011-01-31,2011-01,19.53,1.7800000000000011,1.437793022217937,0.6618948664665503,1.477668197333748,1.056748397507734,3.6535795681492456,3.42,0.58,0.15,2.84,3.27,2.68,1.0499999999999998,1286.1199951171875,2.2645574359139164,19.764962329247115
2011-02-28,2011-02,18.35,-1.1799999999999997,1.7007834915029774,0.9835337415527112,1.5598650927487467,1.1234446334258408,4.379725633131626,3.42,0.69,0.15,2.73,3.27,2.57,0.9300000000000006,1327.219970703125,3.1956563728093412,20.16586681980579
2011-03-31,2011-03,17.74,-0.610000000000003,2.124898173333145,1.124445592146106,1.8450307320212023,1.2119043892404369,4.52663797450541,3.47,0.8,0.09,2.67,3.3800000000000003,2.58,0.9000000000000004,1325.8299560546875,-0.10473129391664893,13.37402795895728
2011-04-30,2011-04,14.75,-2.9899999999999984,2.619241510354109,1.2097851736773357,2.1105460830258993,1.2145703792183493,5.256056784184904,3.32,0.61,0.04,2.71,3.28,2.58,0.8599999999999994,1363.6099853515625,2.8495380666536008,14.908700054848278
2011-05-31,2011-05,15.45,0.6999999999999993,3.0772344447868694,1.3155392125784537,2.488096556306063,1.3947001394700065,5.6143919203254455,3.05,0.45,0.06,2.5999999999999996,2.9899999999999998,2.65,0.8200000000000003,1345.199951171875,-1.350095289522324,23.479673306368444
2011-06-30,2011-06,16.52,1.0700000000000003,3.4589718808964998,1.4540961794335727,2.7662471357885243,1.5235611430609364,5.793936577999759,3.18,0.45,0.03,2.73,3.1500000000000004,2.72,0.7599999999999998,1320.6400146484375,-1.8257461652479323,28.129159967293482
2011-07-31,2011-07,25.25,8.73,3.5023181506360412,1.5836776766096738,2.7884519551278464,1.5863290518787654,6.420880611026769,2.82,0.36,0.1,2.46,2.7199999999999998,2.77,0.8300000000000001,1292.280029296875,-2.147442530666621,17.30937345105834
2011-08-31,2011-08,31.62,6.370000000000001,3.5798809769996165,1.741483445742964,2.875699838456258,1.7344517595160758,8.156722032525042,2.23,0.2,0.02,2.03,2.21,3.25,0.9900000000000002,1218.8900146484375,-5.679110795232889,16.158888595086786
2011-09-30,2011-09,42.96,11.34,3.75499603070808,1.9651571719433658,2.9767297960266115,1.8396305158310478,9.704301384684456,1.92,0.25,0.02,1.67,1.9,3.3,1.1799999999999997,1131.4200439453125,-7.1761988080896515,-0.8569845465310144
2011-10-31,2011-10,29.96,-13.0,3.812621692818685,1.9877227562006272,3.0190303779583205,1.8508219696126815,9.551882734811379,2.17,0.25,0.01,1.92,2.16,3.02,1.3900000000000001,1253.300048828125,10.772303843744147,5.919243317990031
2011-11-30,2011-11,27.8,-2.16,3.5222681306640524,2.1079204796465634,2.693632332390705,1.744721966171725,9.306144792664561,2.08,0.25,0.01,1.83,2.0700000000000003,3.24,1.2699999999999996,1246.9599609375,-0.5058715107011391,5.625336441711792
2011-12-31,2011-12,23.4,-4.400000000000002,3.451432214581729,2.138204538395394,2.6992598449408156,1.8278615794143915,9.642735237228361,1.89,0.25,0.02,1.64,1.8699999999999999,3.27,1.3199999999999998,1257.5999755859375,0.8532763666636134,-0.0031836663936912757
2012-01-31,2012-01,19.44,-3.9599999999999973,3.062066838419386,2.276662633858506,2.5266248849541872,1.9749609110768507,9.754964185329573,1.83,0.22,0.06,1.61,1.77,3.24,1.3800000000000003,1312.4100341796875,4.358306270498535,2.0441357853319575
2012-02-29,2012-02,18.43,-1.0100000000000016,3.0087663379855023,2.2773481506083826,2.569312446745764,2.0614792192271914,10.267826873093,1.98,0.3,0.08,1.68,1.9,3.1,1.2899999999999996,1365.6800537109375,4.058946376811723,2.8977926686438726
2012-03-31,2012-03,15.5,-2.9299999999999997,2.8981784423473878,2.1598204405657295,2.5131540246413397,2.0258477852645562,10.058003208688149,2.23,0.33,0.07,1.9,2.16,3.07,1.2400000000000002,1408.469970703125,3.133231453144192,6.2330779502336675
2012-04-30,2012-04,17.15,1.6499999999999986,2.5828752813320977,2.2483374654291177,2.2980274721697835,2.044845423362407,9.835590480967493,1.95,0.27,0.1,1.68,1.8499999999999999,3.2,1.2300000000000004,1397.9100341796875,-0.7497452372495994,2.515385571870965
2012-05-31,2012-05,24.06,6.91,2.2731633741348567,2.314427851801515,1.9998487418563693,1.9653370013755112,9.657889785392527,1.59,0.27,0.07,1.32,1.52,3.4,1.2700000000000005,1310.3299560546875,-6.2650725714543665,-2.592179332656863
2012-06-30,2012-06,17.08,-6.98,1.7379429374660749,2.252258280361308,1.5769404769598871,1.826744683887549,9.262390478490978,1.67,0.33,0.09,1.3399999999999999,1.5799999999999998,3.39,1.3799999999999994,1362.1600341796875,3.955498222833631,3.143931659703858
2012-07-31,2012-07,18.93,1.8500000000000014,1.653870448297634,2.192285611289857,1.5460196726963193,1.8192584794552102,9.142788686683879,1.51,0.23,0.11,1.28,1.4,3.27,1.4700000000000002,1379.3199462890625,1.259757420478791,6.735375848804659
2012-08-31,2012-08,17.47,-1.4600000000000009,1.4175114798464783,2.109955687378462,1.4100261354958565,1.7738650548584145,7.815543331692387,1.57,0.22,0.09,1.35,1.48,3.21,1.4300000000000002,1406.5799560546875,1.9763369506085704,15.39843128999503
2012-09-30,2012-09,15.73,-1.7399999999999984,1.6859349154821235,1.9352524993137443,1.51186746212284,1.6359225422913903,6.448431434267121,1.65,0.23,0.1,1.42,1.5499999999999998,3.07,1.3499999999999996,1440.6700439453125,2.4236153617775313,27.332908026061787
2012-10-31,2012-10,18.6,2.870000000000001,1.9497168982819613,2.0082434834909124,1.6779710051753494,1.6916020530741482,7.062765010731309,1.72,0.3,0.11,1.42,1.6099999999999999,2.73,1.1099999999999999,1412.1600341796875,-1.9789409716293949,12.675335447413527
2012-11-30,2012-11,15.87,-2.730000000000002,2.1556780595369363,1.9946491483669337,1.9768774978838444,1.889449210819305,7.38700388130713,1.62,0.25,0.08,1.37,1.54,2.95,1.0099999999999998,1416.1800537109375,0.28467166850427716,13.570611573302882
2012-12-31,2012-12,18.02,2.1500000000000004,1.7960197033926262,1.9528512686261434,1.6991017964071764,1.7830690135935745,7.527629326000107,1.78,0.25,0.05,1.53,1.73,2.85,0.98,1426.18994140625,0.7068230956284616,13.40569092662105
2013-01-31,2013-01,14.28,-3.74,1.7595049796895523,1.8996943778720743,1.6243828413875505,1.6898651587646807,8.263199743904837,2.02,0.27,0.07,1.75,1.95,2.82,0.9300000000000006,1498.1099853515625,5.0428096466868855,14.149537593862238
2013-02-28,2013-02,15.51,1.2300000000000004,1.684061762098299,1.9098022178631435,1.4708075063369241,1.5915867078657886,7.6914405181601975,1.89,0.25,0.11,1.64,1.7799999999999998,2.89,0.9499999999999997,1514.6800537109375,1.1060648765041536,10.910315311051445
2013-03-31,2013-03,12.7,-2.8100000000000005,2.0181404902574807,1.9887385214485631,1.6046076681118793,1.5601316530249987,7.316153234520595,1.87,0.25,0.07,1.62,1.8,2.96,0.9199999999999995,1569.18994140625,3.5987723982872977,11.410961827101772
2013-04-30,2013-04,13.52,0.8200000000000003,1.5187472411246183,1.8890221377988237,1.276992915022701,1.4807449119659477,7.407219476552429,1.7,0.22,0.05,1.48,1.65,2.83,0.8599999999999999,1597.5699462890625,1.8085767779890016,14.28274404128862
2013-05-31,2013-05,16.3,2.780000000000001,1.138808047576867,1.715558856294086,1.0412253198881505,1.3770626261318197,7.101547281407372,2.16,0.3,0.04,1.86,2.12,2.79,0.8400000000000003,1630.739990234375,2.0762811683057825,24.452622234511058
2013-06-30,2013-06,16.86,0.5599999999999987,1.3903888279197085,1.6455519491850756,1.2290301372187118,1.3929168238908884,6.980927306710627,2.52,0.36,0.04,2.16,2.48,2.83,0.9200000000000008,1606.280029296875,-1.4999301595580827,17.921535575238057
2013-07-31,2013-07,13.45,-3.41,1.7157935271568725,1.6230952474272975,1.5055063976064709,1.4636510500807942,6.802307016843612,2.6,0.31,0.04,2.29,2.56,2.68,0.9800000000000004,1685.72998046875,4.946207991308538,22.214572841062473
2013-08-31,2013-08,17.01,3.5600000000000023,1.885471805415806,1.7002217680567089,1.5951128457492025,1.4879607514040272,6.633579830264513,2.78,0.39,0.03,2.3899999999999997,2.75,2.56,0.8799999999999999,1632.969970703125,-3.1298019479343964,16.095069012887
2013-09-30,2013-09,16.6,-0.41000000000000014,1.538809488600279,1.782107690904433,1.4047883304264985,1.5332509004892136,6.46191452452296,2.64,0.33,0.02,2.31,2.62,2.75,0.8300000000000001,1681.550048828125,2.974952325919533,16.71999816301839
2013-10-31,2013-10,13.75,-2.8500000000000014,1.0947341081747997,1.7519368418314363,1.1412854478201728,1.529226044094134,6.218401932310447,2.57,0.31,0.04,2.26,2.53,2.65,0.7799999999999994,1756.5400390625,4.459575276194472,24.386754797437682
2013-11-30,2013-11,13.7,-0.05000000000000071,0.8767991434911471,1.686837731144819,0.9761069199571093,1.4548181477315403,6.741867785939126,2.75,0.28,0.06,2.4699999999999998,2.69,2.61,0.75,1805.81005859375,2.8049471367328715,27.512744856265403
2013-12-31,2013-12,13.72,0.02000000000000135,1.2328701961954458,1.7416677473738762,1.1954704602088029,1.5142597249719225,6.115673766394192,3.04,0.38,0.07,2.66,2.97,2.33,0.7599999999999998,1848.3599853515625,2.3562791975445974,29.601249573324353
2014-01-31,2014-01,18.41,4.6899999999999995,1.5128383667573297,1.7408566188369834,1.3881001955959427,1.5473618923369736,5.4940338226457275,2.67,0.34,0.02,2.33,2.65,2.4,0.7000000000000002,1782.5899658203125,-3.5582905955811595,18.989258682632105
2014-02-28,2014-02,14.0,-4.41,1.557758795574915,1.6070344358370292,1.4054054054054133,1.4524615006989983,5.925904778218705,2.66,0.33,0.05,2.33,2.6100000000000003,2.35,0.6499999999999995,1859.449951171875,4.31170301781616,22.761895927543097
2014-03-31,2014-03,13.88,-0.11999999999999922,1.1204746347724948,1.5548073904948723,1.0939820528374389,1.3901177975587542,6.3576347660888155,2.73,0.44,0.05,2.29,2.68,2.26,0.6799999999999997,1872.3399658203125,0.6932165418227054,19.318886542338575
2014-04-30,2014-04,13.41,-0.47000000000000064,1.6126949139408042,1.6456609706435588,1.38970341823057,1.447423075694143,6.130123396133724,2.67,0.42,0.03,2.25,2.64,2.16,0.6600000000000001,1883.949951171875,0.6200789153414155,17.925975982963017
2014-05-31,2014-05,11.4,-2.01,2.015125303606169,1.8210555250137483,1.6731138157687786,1.5712658483877373,6.28009763176991,2.48,0.37,0.04,2.11,2.44,2.22,0.5999999999999996,1923.5699462890625,2.103028007328045,17.956875885076016
2014-06-30,2014-06,11.57,0.16999999999999993,2.166947687079812,1.9455269618362525,1.7661662878033946,1.62365625697789,6.544180498022745,2.53,0.47,0.04,2.0599999999999996,2.4899999999999998,2.18,0.5499999999999998,1960.22998046875,1.9058331749470137,22.035382667791193
2014-07-31,2014-07,16.95,5.379999999999999,2.0589816945944195,1.9228626526676562,1.6514586142380772,1.5635448842467259,6.491455906122412,2.58,0.53,0.03,2.05,2.5500000000000003,2.17,0.5700000000000003,1930.6700439453125,-1.5079830845342368,14.530207465874945
2014-08-31,2014-08,11.98,-4.969999999999999,1.9742378703305974,1.8449632290063356,1.6692416903290486,1.6103213221808854,6.610939419890549,2.35,0.48,0.03,1.87,2.3200000000000003,2.23,0.6100000000000003,2003.3699951171875,3.7655295579825276,22.682598642923946
2014-09-30,2014-09,16.31,4.329999999999998,1.7150983482969062,1.73639560289498,1.5062438759980923,1.5397485995065185,6.259489686331143,2.52,0.58,0.02,1.94,2.5,2.29,0.6899999999999995,1972.2900390625,-1.5513837249453988,17.289999214533758
2014-10-31,2014-10,14.03,-2.2799999999999994,1.6840509711232077,1.7409458883681284,1.4972493123280861,1.5548480585553692,6.049530473209352,2.35,0.5,0.01,1.85,2.3400000000000003,2.39,0.7700000000000005,2018.050048828125,2.3201460667203078,14.887790995370542
2014-11-30,2014-11,13.33,-0.6999999999999993,1.6095417021513292,1.817632310436279,1.3329448612426242,1.4709143321753215,5.523242583945476,2.18,0.47,0.02,1.7100000000000002,2.16,2.52,0.8700000000000001,2067.56005859375,2.453358864631494,14.494879943455086
2014-12-31,2014-12,19.2,5.869999999999999,1.231524989320798,1.7415947552462452,1.0857594081832067,1.392578536791067,5.807777656517166,2.17,0.67,0.04,1.5,2.13,2.51,0.9500000000000002,2058.89990234375,-0.4188587515997044,11.390633786748117
2015-01-31,2015-01,20.97,1.7699999999999996,0.6531213919623191,1.6224195046636636,0.7322588005891362,1.3563462895293865,5.9447925425629045,1.68,0.47,0.02,1.21,1.66,2.61,0.9900000000000002,1994.989990234375,-3.1040805838410623,11.91524851405299
2015-02-28,2015-02,13.34,-7.629999999999999,-0.22993097820542818,1.631625565241701,0.04140186722421113,1.2097113523521053,6.058863693535077,2.0,0.63,0.02,1.37,1.98,2.46,0.8999999999999999,2104.5,5.48925108906233,13.178631060959066
2015-03-31,2015-03,15.29,1.9499999999999993,-0.08703146293520536,1.6880834938713285,0.1707014276846719,1.2774816263445121,6.483995427264944,1.94,0.56,0.03,1.38,1.91,2.55,0.8999999999999999,2067.889892578125,-1.7396107114219572,10.444146379802222
2015-04-30,2015-04,14.55,-0.7399999999999984,-0.022031284423873476,1.7453777073428434,0.19934927438929329,1.2808398950131306,6.1241386678062115,2.05,0.58,0.01,1.4699999999999998,2.04,2.6,0.9600000000000004,2085.510009765625,0.8520819822535275,10.69880112623871
2015-05-31,2015-05,13.84,-0.7100000000000009,-0.10403098939391064,1.802827832894649,0.11032406404982709,1.2943728841981805,6.002110359381785,2.12,0.61,0.01,1.5100000000000002,2.1100000000000003,2.72,0.9099999999999997,2107.389892578125,1.0491382304589791,9.556187267517192
2015-06-30,2015-06,18.23,4.390000000000001,0.03503321824429584,1.7509440952473199,0.18528621573490334,1.2472011216439594,5.640582572204411,2.35,0.64,0.01,1.71,2.3400000000000003,2.83,0.9399999999999995,2063.110107421875,-2.1011671979729973,5.248370241155231
2015-07-31,2015-07,12.12,-6.110000000000001,0.1795718097550525,1.7772676244655061,0.27042867572208973,1.254154386404971,5.484247374562434,2.2,0.67,0.08,1.5300000000000002,2.12,2.94,1.0499999999999998,2103.840087890625,1.9742029435184882,8.969427193858603
2015-08-31,2015-08,28.43,16.310000000000002,0.22568611104094582,1.8346312894897077,0.2197328295222345,1.1789500041732737,5.361040775342696,2.21,0.74,0.08,1.47,2.13,3.15,1.1500000000000004,1972.1800537109375,-6.258081825586559,-1.5568737418584333
2015-09-30,2015-09,24.5,-3.9299999999999997,0.2413037985344868,1.8506323273421277,0.23927130079379744,1.2212546279397163,5.53004626523661,2.06,0.64,0.0,1.42,2.06,3.29,1.2699999999999996,1920.030029296875,-2.6442831280001466,-2.6497121990468497
2015-10-31,2015-10,15.07,-9.43,0.008842961634170088,1.8970961446650891,0.06569964994405098,1.2321248164310905,5.684471877143182,2.16,0.75,0.08,1.4100000000000001,2.08,3.19,1.3899999999999997,2079.360107421875,8.298311781266655,3.0380841460970087
2015-11-30,2015-11,16.13,1.0599999999999987,0.12761656067050708,1.9135335359607986,0.09549823379610967,1.1779886779886617,5.452381157757635,2.21,0.94,0.22,1.27,1.99,3.2,1.4000000000000004,2080.409912109375,0.050486911033487125,0.62149844026127
2015-12-31,2015-12,18.21,2.080000000000002,0.4363182169185187,1.9974275238246353,0.2538775426298434,1.1967020513407034,5.868903749290877,2.27,1.06,0.16,1.21,2.11,3.23,1.4899999999999998,2043.93994140625,-1.7530185032692547,-0.7265997205823549
2016-01-31,2016-01,20.2,1.9899999999999984,0.6387247515364791,2.0715072792840905,0.34596375617792496,1.191700692994213,5.72045470062128,1.94,0.76,0.33,1.18,1.6099999999999999,3.48,1.4500000000000002,1940.239990234375,-5.07353220469523,-2.744374671953509
2016-02-29,2016-02,20.55,0.3500000000000014,1.2375025026943876,2.145022538582464,0.8711486332691809,1.4062402560957699,6.042252566665529,1.74,0.78,0.33,0.96,1.41,3.55,1.38,1932.22998046875,-0.41283603090035426,-8.185793277797583
2016-03-31,2016-03,13.95,-6.600000000000001,0.8472775790126619,2.222573822094165,0.640330493157748,1.4658859681907055,5.712584292280343,1.78,0.73,0.21,1.05,1.57,3.12,1.31,2059.739990234375,6.599111444005845,-0.3941168421491281
2016-04-30,2016-04,15.7,1.75,0.8916160965521946,2.142426948557663,0.6855104733630268,1.4574479112677619,6.218698880080531,1.83,0.77,0.22,1.06,1.61,2.86,1.17,2065.300048828125,0.26993982833325436,-0.9690656406761256
2016-05-31,2016-05,14.19,-1.5099999999999998,1.1726257503534843,2.156654761214183,0.9259068531526138,1.5199486797450534,6.596623893731279,1.84,0.87,0.34,0.9700000000000001,1.5,2.84,1.0299999999999998,2096.949951171875,1.5324602525288444,-0.49539676749033035
2016-06-30,2016-06,15.63,1.4400000000000013,1.0784764621246223,2.2545595974976074,0.8486853596638255,1.5687328193787042,6.838248794084745,1.49,0.58,0.26,0.91,1.23,2.92,1.0300000000000002,2098.860107421875,0.09109212401243738,1.7328207482185443
2016-07-31,2016-07,11.87,-3.7600000000000016,1.0792865347959424,2.2622116465067066,0.8296074490339977,1.5524039553270974,6.897498170204264,1.46,0.67,0.28,0.7899999999999999,1.18,2.71,0.94,2173.60009765625,3.5609800753315435,3.315841834517408
2016-08-31,2016-08,13.42,1.5500000000000007,0.8683633430518256,2.1701399624842965,0.7550842682239489,1.5993318072140106,7.001740283417579,1.58,0.8,0.33,0.78,1.25,2.61,0.9200000000000004,2170.949951171875,-0.12192428990193127,10.078689168715794
2016-09-30,2016-09,13.29,-0.13000000000000078,1.0553158595656864,2.3087345614186683,0.8882104659263312,1.6969584569733076,7.246532364597091,1.6,0.77,0.29,0.8300000000000001,1.31,2.69,0.8999999999999995,2168.27001953125,-0.12344511393173052,12.92896394569838
2016-10-31,2016-10,17.06,3.7699999999999996,1.5486446201652182,2.271120682569183,1.2197749212634612,1.6852545372237682,7.236793467992997,1.84,0.86,0.34,0.9800000000000001,1.5,2.61,0.8700000000000001,2126.14990234375,-1.942567890903446,2.2502016247627266
2016-11-30,2016-11,13.33,-3.7299999999999986,1.685924966243646,2.2045551507991146,1.4270032930845167,1.7824083597317797,7.342211170369395,2.37,1.11,0.48,1.26,1.8900000000000001,2.45,0.8500000000000001,2198.81005859375,3.4174521829295035,5.6911931535803095
2016-12-31,2016-12,14.04,0.7099999999999991,1.6843334719788938,2.1454219398053587,1.3974040886628902,1.7188591624542893,7.239587561906324,2.45,1.2,0.51,1.2500000000000002,1.9400000000000002,2.28,0.7700000000000005,2238.830078125,1.8200762441865859,9.535022667283656
2017-01-31,2017-01,11.99,-2.049999999999999,2.0507989115119862,2.197123661300271,1.6571581021178838,1.770093227647962,6.837317059388592,2.45,1.19,0.52,1.2600000000000002,1.9300000000000002,2.23,0.7400000000000002,2278.8701171875,1.7884358198382522,17.453002136721206
2017-02-28,2017-02,12.92,0.9299999999999997,2.5103933482571117,2.2502092221020176,2.0052104701731244,1.863334939067518,6.368175100850748,2.36,1.22,0.53,1.14,1.8299999999999998,2.19,0.6899999999999995,2363.639892578125,3.719816006681631,22.327047839549465
2017-03-31,2017-03,12.37,-0.5500000000000007,2.8103616813294208,2.2353468290497336,2.1971368464261953,1.867275108455435,6.275041852125129,2.4,1.27,0.76,1.13,1.64,2.24,0.6699999999999999,2362.719970703125,-0.03891971352694146,14.709622666221778
2017-04-30,2017-04,10.82,-1.549999999999999,2.44119623655914,2.045845481938735,1.9063610209576698,1.6786546242183897,6.332432987410952,2.29,1.28,0.8,1.01,1.49,2.28,0.7000000000000002,2384.199951171875,0.9091208748854607,15.440850956484375
2017-05-31,2017-05,10.41,-0.41000000000000014,2.176223471915395,1.8965650108902388,1.76747318686028,1.6368213459441172,6.1091405612405,2.21,1.28,0.98,0.9299999999999999,1.23,2.23,0.6999999999999997,2411.800048828125,1.1576251246328662,15.014669161765015
2017-06-30,2017-06,11.18,0.7699999999999996,1.8563431667619756,1.7370931912259246,1.557772049759043,1.545521142810613,5.990470239025147,2.31,1.38,1.03,0.9300000000000002,1.28,2.09,0.69,2423.409912109375,0.4813775207812565,15.46314609248347
2017-07-31,2017-07,10.26,-0.9199999999999999,1.640565809959127,1.6991193342490218,1.4655479277905004,1.5764438029800987,5.664267652207733,2.3,1.34,1.07,0.9599999999999997,1.2299999999999998,2.06,0.6899999999999995,2470.300048828125,1.9348826001101882,13.650162764153384
2017-08-31,2017-08,10.59,0.33000000000000007,1.7251073506566073,1.6769627444729984,1.4856317748266346,1.5031107592688553,5.662993052920173,2.12,1.33,1.01,0.79,1.11,2.14,0.6799999999999997,2471.64990234375,0.0546433019853243,13.851077083078668
2017-09-30,2017-09,9.51,-1.08,1.92812155729698,1.6552412618799472,1.5719087318108338,1.433593710424197,5.450472297281683,2.33,1.47,1.06,0.8600000000000001,1.27,2.0,0.6699999999999999,2519.360107421875,1.9302978562167672,16.1921755467765
2017-10-31,2017-10,10.18,0.6699999999999999,2.1805652303711787,1.5953898457655935,1.757444307056133,1.4225873687192525,5.2869037679338815,2.38,1.6,1.15,0.7799999999999998,1.23,1.91,0.7200000000000002,2575.260009765625,2.218813506615125,21.123162902427573
2017-11-30,2017-11,11.28,1.0999999999999996,2.020757753132485,1.7596390813271245,1.6820407007323013,1.5410111053849596,5.161246075532677,2.42,1.78,1.27,0.6399999999999999,1.15,1.88,0.6999999999999997,2647.580078125,2.8082627806563343,20.409676487393426
2017-12-31,2017-12,11.04,-0.2400000000000002,2.172493864295566,1.7376072726981162,1.7937129048240186,1.5453764961365524,4.805923368688814,2.4,1.89,1.39,0.51,1.01,1.77,0.71,2673.610107421875,0.9831630594270502,19.419965523287928
